DATE		RETURNS
19940203	-0.267993637
19940204	-2.293582003
19940207	0.414202404
19940208	-0.15061362
19940209	0.364476681
19940210	-0.815550873
19940211	0.266209653
19940214	0.01063366
19940215	0.485813737
19940216	0.05712412
19940217	-0.519547785
19940218	-0.565015415
19940222	0.802857957
19940223	-0.163455962
19940224	-1.375496311
19940225	0.389109732
19940228	0.229316117
19940301	-0.579661985
19940302	0.079634118
19940303	-0.388006781
19940304	0.37294573
19940307	0.465841018
19940308	-0.220842938
19940309	0.252963884
19940310	-0.678871732
19940311	0.546038289
19940314	0.203463227
19940315	-0.081335621
19940316	0.514721938
19940317	0.314786716
19940318	0.033971719
19940321	-0.536399754
19940322	0.055476136
19940323	-0.055476136
19940324	-0.898289868
19940325	-0.81520134
19940328	-0.126007534
19940329	-1.648292621
19940330	-1.543408921
19940331	0.049364988
19940404	-1.548595981
19940405	2.11231803
19940406	-0.053551109
19940407	0.629639538
19940408	-0.841894547
19940411	0.61763689
19940412	-0.512570208
19940413	-0.293120826
19940414	0.026886539
19940415	-0.044814915
19940418	-0.837239316
19940419	0.018079096
19940420	-0.13114756
19940421	1.520199032
19940422	-0.245437224
19940425	1.128474556
19940426	-0.185721604
19940428	-0.614894775
19940429	0.402218295
19940502	0.466851157
19940503	0.002207384
19940504	-0.28958296
19940505	-0.075296206
19940506	-0.791819084
19940509	-1.235776393
19940510	0.830777126
19940511	-1.018600356
19940512	0.510597106
19940513	0.087848726
19940516	0.078772947
19940517	1.091904434
19940518	0.956754358
19940519	0.613074203
19940520	-0.342330815
19940523	-0.378805016
19940524	0.354622017
19940525	0.33583964
19940526	0.157652759
19940527	0.059055766
19940531	-0.181653093
19940601	0.247229732
19940602	0.004370247
19940603	0.540435842
19940606	-0.272032028
19940607	-0.146114366
19940608	-0.251292101
19940609	0.174878722
19940610	0.176753671
19940613	0.093705401
19940614	0.709738511
19940615	-0.38137384
19940616	0.286166649
19940617	-0.756212995
19940620	-0.649942655
19940621	-0.91308722
19940622	0.38698455
19940623	-0.766575891
19940624	-1.53068215
19940627	1.013366571
19940628	-0.277597617
19940629	0.349110794
19940630	-0.75345126
19940701	0.433479628
19940705	0.038092251
19940706	-0.053781514
19940707	0.50306978
19940708	0.260599526
19940711	-0.331993041
19940712	-0.024553298
19940713	0.173975152
19940714	1.037542285
19940715	0.165276545
19940718	0.233125972
19940719	-0.299203814
19940720	-0.499194817
19940721	0.223399524
19940722	0.110409409
19940725	0.251278566
19940726	-0.196119541
19940727	-0.174406455
19940728	0.368324542
19940729	0.881101591
19940801	0.59830261
19940802	-0.097659437
19940803	0.193056534
19940804	-0.663154031
19940805	-0.286185735
19940808	0.174867255
19940809	0.006551577
19940810	0.518395446
19940811	-0.308971285
19940812	0.664627455
19940815	-0.153817854
19940816	0.816207675
19940817	0.034401944
19940818	-0.430877285
19940819	0.110050181
19940822	-0.293736712
19940823	0.472579454
19940824	0.968364574
19940825	-0.202751081
19940826	1.214607024
19940829	0.166598168
19940830	0.311362884
19940831	-0.121905097
19940901	-0.489111932
19940902	-0.461786959
19940906	0.184546905
19940907	-0.184546905
19940908	0.455446542
19940909	-1.053849043
19940912	-0.421666096
19940913	0.278456248
19940914	0.275549939
19940915	1.273848575
19940916	-0.765331431
19940919	-0.072183775
19940920	-1.60352822
19940921	-0.410891346
19940922	-0.041182145
19940923	-0.347471412
19940926	0.249867049
19940927	0.266559912
19940928	0.602015002
19940929	-0.560902364
19940930	0.101627124
19941003	-0.209854585
19941004	-1.560604829
19941005	-0.23565438
19941006	-0.256104701
19941007	0.603885202
19941010	0.862017721
19941011	1.459753655
19941012	-0.068724097
19941013	0.497182946
19941014	0.279648807
19941017	-0.029848837
19941018	-0.27759408
19941019	0.558672583
19941020	-0.732025507
19941021	-0.420718847
19941024	-0.877160703
19941025	0.151784582
19941026	0.235892551
19941027	0.695771114
19941028	1.685827797
19941031	-0.300173565
19941101	-0.835490685
19941102	-0.408587308
19941103	0.299651345
19941104	-1.210520162
19941107	0.170746246
19941108	0.55560484
19941109	-0.05370281
19941110	-0.221560261
19941111	-0.435946823
19941114	0.794928733
19941115	-0.216954772
19941116	0.126793119
19941117	-0.441245241
19941118	-0.4540352
19941121	-0.68930549
19941122	-1.807642875
19941123	-0.035554766
19941125	0.523155191
19941128	0.412599184
19941129	0.222141668
19941130	-0.325683011
19941201	-1.056944728
19941202	0.97094598
19941205	0.004411992
19941206	-0.046335625
19941207	-0.415773428
19941208	-1.289218017
19941209	0.338409798
19941212	0.560000571
19941213	0.151174969
19941214	1.065062216
19941215	0.081290993
19941216	0.756999261
19941219	-0.1941727
19941220	-0.177047292
19941221	0.547611845
19941222	0.015229144
19941223	0.032626073
19941227	0.572483402
19941228	-0.348738075
19941229	0.067242934
19941230	-0.412846617
19950103	-0.034843965
19950104	0.347894504
19950105	-0.080343091
19950106	0.073831191
19950109	0.032555263
19950110	0.184279897
19950111	-0.004332099
19950112	-0.004332286
19950113	0.933588782
19950116	0.729142055
19950117	0.14263971
19950118	-0.072358903
19950119	-0.589329744
19950120	-0.46580102
19950123	0.223511806
19950124	0.008586639
19950125	0.338583844
19950126	0.18808247
19950127	0.441031491
19950130	-0.400469169
19950131	0.406846652
19950201	-0.00425161
19950202	0.506791869
19950203	1.231832612
19950206	0.518864665
19950207	-0.068610637
19950208	0.079002083
19950209	-0.208034359
19950210	0.264129515
19950213	0.039455514
19950214	0.186683315
19950215	0.411544491
19950216	0.140240907
19950217	-0.672052489
19950221	0.155490396
19950222	0.485643501
19950223	0.378609066
19950224	0.246148921
19950227	-0.884852263
19950228	0.737235629
19950301	-0.35764241
19950302	-0.107130359
19950303	0.059759932
19950306	0.04325215
19950307	-0.725397136
19950308	0.211342101
19950309	0.004139501
19950310	1.317959307
19950313	0.09799719
19950314	0.57785987
19950315	-0.205124111
19950316	0.715091826
19950317	0.022201366
19950320	0.125042874
19950321	-0.215897825
19950322	0.121121601
19950323	0.056473247
19950324	1.007110386
19950327	0.444148633
19950328	0.13901303
19950329	-0.154912545
19950330	-0.179043953
19950331	-0.301117953
19950403	0.227417908
19950404	0.673229365
19950405	0.065294172
19950406	0.100825393
19950407	0.067160496
19950410	0.116436274
19950411	-0.292334338
19950412	0.323886923
19950413	0.405352779
19950417	-0.610622761
19950418	-0.150271902
19950419	-0.089083338
19950420	0.073252099
19950421	0.631302773
19950424	0.861584762
19950425	-0.154147876
19950426	0.109293894
19950427	0.17345382
19950428	0.225623965
19950501	-0.087466112
19950502	0.116604491
19950503	1.085644368
19950504	0.011527156
19950505	-0.08071801
19950508	0.735579135
19950509	-0.076370861
19950510	0.152683441
19950511	0.001907069
19950512	0.224779125
19950515	0.415840491
19950516	0.085232928
19950517	-0.212270042
19950518	-1.431257414
19950519	-0.07508881
19950522	0.855361742
19950523	0.938956188
19950524	0.003783579
19950525	-0.003783579
19950526	-0.938956188
19950530	-0.013368601
19950531	1.858177554
19950601	0.016871468
19950602	-0.183864967
19950605	0.578593707
19950606	-0.009335761
19950607	-0.452895935
19950608	-0.14641291
19950609	-0.831852688
19950612	0.555336612
19950613	0.96914333
19950614	0.078320222
19950615	0.121089071
19950616	0.503274195
19950619	0.993510776
19950620	-0.044028619
19950621	-0.183661527
19950622	1.294936135
19950623	-0.247097638
19950626	-1.020267755
19950627	-0.312914406
19950628	0.423121423
19950629	-0.158001135
19950630	0.161672612
19950703	0.428634888
19950705	0.031068671
19950706	1.222262662
19950707	0.428690451
19950710	0.147275432
19950711	-0.43346561
19950712	1.09531691
19950713	0.019609766
19950714	-0.198056966
19950717	0.504183286
19950718	-0.759917319
19950719	-1.348448468
19950720	0.463550607
19950721	0.014451389
19950724	0.542221549
19950725	0.799839645
19950726	0.090851606
19950727	0.640737707
19950728	-0.40597494
19950731	-0.154668072
19950801	-0.43148859
19950802	-0.150209248
19950803	-0.008948146
19950804	0.033998694
19950807	0.194822085
19950808	0.064261618
19950809	-0.121417745
19950810	-0.404597924
19950811	-0.420652091
19950814	0.830609789
19950815	-0.209244382
19950816	0.250326449
19950817	-0.166218392
19950818	0.03040465
19950821	-0.196899788
19950822	0.252319775
19950823	-0.426271847
19950824	0.057419704
19950825	0.472458733
19950828	-0.187642462
19950829	0.169786914
19950830	0.164150913
19950831	0.17100111
19950901	0.348221935
19950905	0.940863597
19950906	0.17554027
19950907	0.02104414
19950908	0.418209311
19950911	0.214549311
19950912	0.452009601
19950913	0.391247643
19950914	0.832778949
19950915	-0.044560226
19950918	-0.099475191
19950919	0.245079259
19950920	0.438953026
19950921	-0.644573387
19950922	-0.218076379
19950925	0.013751139
19950926	-0.068774611
19950927	-0.063658654
19950928	0.827832066
19950929	-0.249513067
19951002	-0.461355899
19951003	0.106523729
19951004	-0.149508968
19951005	0.199295659
19951006	-0.024031859
19951009	-0.709821563
19951010	-0.147072845
19951011	0.335356154
19951012	0.626206285
19951013	0.239808268
19951016	-0.251813791
19951017	0.641131952
19951018	0.112415062
19951019	0.544951225
19951020	-0.54154668
19951023	-0.409375252
19951024	0.252646089
19951025	-0.696318499
19951026	-0.992080187
19951027	0.515384825
19951030	0.610518256
19951031	-0.300493894
19951101	0.466665226
19951102	0.937022376
19951103	0.144032424
19951106	-0.357921724
19951107	-0.364323936
19951108	0.915093438
19951109	0.261610148
19951110	-0.091063937
19951113	-0.070884883
19951114	-0.509484087
19951115	0.789355461
19951116	0.567448849
19951117	0.455984956
19951120	-0.538048954
19951121	0.56637497
19951122	-0.307014858
19951124	0.262022731
19951127	0.224758479
19951128	0.8495046
19951129	0.196031658
19951130	-0.374275999
19951201	0.265600024
19951204	1.097777806
19951205	0.649690435
19951206	0.403923448
19951207	-0.6486859
19951208	0.212377983
19951211	0.329830533
19951212	-0.119518709
19951213	0.469177866
19951214	-0.770222036
19951215	-0.094059654
19951218	-1.558303209
19951219	0.840216965
19951220	-0.983692562
19951221	0.748094213
19951222	0.238866643
19951226	0.383282834
19951227	0.037433982
19951228	-0.06673992
19951229	0.294297192
19960102	0.776288407
19960103	0.095004234
19960104	-0.584334442
19960105	-0.16040055
19960108	0.283361994
19960109	-1.467560604
19960110	-1.816380354
19960111	0.700986078
19960112	-0.146118747
19960115	-0.331217067
19960116	1.426869424
19960117	-0.340794363
19960118	0.307918011
19960119	0.588492523
19960122	0.256278553
19960123	-0.099495192
19960124	1.163266007
19960125	-0.473731474
19960126	0.741132848
19960129	0.417389677
19960130	0.945501595
19960131	0.92721231
19960201	0.38290173
19960202	-0.411206732
19960205	0.875309949
19960206	0.761015041
19960207	0.555445552
19960208	0.940282579
19960209	0.045716376
19960212	0.770974058
19960213	-0.142213102
19960214	-0.74919239
19960215	-0.65192671
19960216	-0.514124122
19960220	-1.137654572
19960221	1.156171948
19960222	1.64660634
19960223	0.033385435
19960226	-1.316511829
19960227	-0.496263637
19960228	-0.385452377
19960229	-0.672281901
19960301	0.613326954
19960304	0.994464565
19960305	0.762287481
19960306	-0.579605382
19960307	0.252747808
19960308	-3.131204025
19960311	1.02394261
19960312	-0.458849299
19960313	0.228904807
19960314	0.36266473
19960315	0.087343061
19960318	1.734093898
19960319	-0.14720091
19960320	-0.262739555
19960321	-0.121616124
19960322	0.220032247
19960325	-0.089185496
19960326	0.449728696
19960327	-0.623715421
19960328	0.00462303
19960329	-0.531505222
19960401	1.266921189
19960402	0.233768126
19960403	0.094574194
19960404	-0.003049385
19960408	-1.787602405
19960409	-0.318711743
19960410	-1.36242103
19960411	-0.366891641
19960412	0.872320953
19960415	0.903695956
19960416	0.389906435
19960417	-0.526967433
19960418	0.311231013
19960419	0.226588544
19960422	0.436209082
19960423	0.567925372
19960424	-0.216631542
19960425	0.414416114
19960426	0.090329402
19960429	0.107064754
19960430	0.001528666
19960501	0.062655207
19960502	-1.725827913
19960503	-0.27237159
19960506	-0.127881244
19960507	-0.398727728
19960508	1.014794021
19960509	0.103859071
19960510	1.025033444
19960513	1.434251139
19960514	0.616378891
19960515	-0.027046927
19960516	-0.085696894
19960517	0.608807063
19960520	0.631866549
19960521	-0.057953357
19960522	0.837791132
19960523	-0.357348913
19960524	0.370614152
19960528	-0.929867369
19960529	-0.641716624
19960530	0.562843465
19960531	-0.384839603
19960603	-0.21543994
19960604	0.728230998
19960605	0.870471818
19960606	-0.800613983
19960607	0.041594249
19960610	-0.170944024
19960611	-0.177198084
19960612	-0.288057751
19960613	-0.167544319
19960614	-0.310398594
19960617	-0.103680673
19960618	-0.467142695
19960619	-0.015105512
19960620	0.021147078
19960621	0.713353515
19960624	0.300968266
19960625	-0.055334137
19960626	-0.613715192
19960627	0.624186161
19960628	0.310638103
19960701	0.77979764
19960702	-0.336423707
19960703	-0.179790689
19960705	-2.24998964
19960708	-0.748106514
19960709	0.338104339
19960710	0.199876479
19960711	-1.596371083
19960712	0.080504084
19960715	-2.569126952
19960716	-0.227314372
19960717	0.903019349
19960718	1.485590435
19960719	-0.753343291
19960722	-0.779571728
19960723	-1.094692998
19960724	-0.035101156
19960725	0.718706883
19960726	0.746607839
19960729	-0.787809665
19960730	0.687114229
19960731	0.735568439
19960801	1.561308335
19960802	1.900233176
19960805	-0.341720424
19960806	0.325115022
19960807	0.268367493
19960808	-0.236668661
19960809	-0.073979576
19960812	0.552766362
19960813	-0.840144613
19960814	0.279826237
19960815	0.034734545
19960816	0.441435304
19960819	0.205738214
19960820	-0.133606571
19960821	-0.093179844
19960822	0.83998248
19960823	-0.545710065
19960826	-0.473361216
19960827	0.37886806
19960828	-0.238880531
19960829	-1.120862432
19960830	-0.826343684
19960903	0.417843894
19960904	0.135843663
19960905	-0.945564687
19960906	0.956241196
19960909	1.224777331
19960910	0.007532559
19960911	0.521378398
19960912	0.5782911
19960913	1.389394174
19960916	0.504207676
19960917	-0.152166945
19960918	-0.215477836
19960919	0.224262995
19960920	0.588309982
19960923	-0.080086789
19960924	-0.126813856
19960925	0.032083066
19960926	0.004374166
19960927	0.048103204
19960930	0.16308704
19961001	0.257194687
19961002	0.712899505
19961003	-0.177388115
19961004	1.245138878
19961007	0.267653918
19961008	-0.384621338
19961009	-0.558188914
